10 1 0.30838
14 1 1.31082
17 1 0.61473
18 1 2.08043
21 1 0.114466
22 1 0.322256
25 1 0.398581
41 1 0.883022
82 1 1.68758
93 1 6.4163
95 1 0.964204
110 1 2.66713
111 1 0.856055
159 1 0.550847
164 1 1.3719
189 1 2.1035
205 1 2.57044
209 1 3.08971
213 1 4.16322
219 1 1.69234
318 1 0.985153
329 1 5.51783
348 1 3.39889
399 1 5.42332
409 1 4.02598
421 1 1.77805
462 1 7.79156
494 1 2.81508
509 1 4.99951
511 1 1.10915
526 1 2.28342
528 1 5.92289
556 1 1.79844
561 1 2.61194
574 1 1.62706
604 1 2.65158
651 1 3.54821
654 1 2.11838
675 1 1.42244
678 1 1.463
1003 1 4.40931
1081 1 4.32144
1093 1 5.90312
1138 1 4.65158
1153 1 5.36809
1379 1 3.68705
1447 1 4.09437
1476 1 5.81739
1682 1 3.78765
1710 1 6.72776
2020 1 2.15224
2116 1 6.22015
2237 1 5.57923
2338 1 5.70192
2472 1 8.03067
2775 1 6.4163
2781 1 8.40236
3222 1 4.08599
3759 1 6.62706
4345 1 5.07489
4455 1 13.2867
4478 1 7.43037
4753 1 5.63519
4806 1 7.78087
5100 1 8.19591
5116 1 8.34791
5679 1 8.0584
5739 1 7.81739
6470 1 6.87398
5 2 3.83835
10 2 2.15866
14 2 2.62164
17 2 0.61473
19 2 3.24753
21 2 1.25913
22 2 0.966768
25 2 1.19574
37 2 1.51922
40 2 0.982234
41 2 1.76604
48 2 0.779678
64 2 1.07158
77 2 1.60494
78 2 3.04507
82 2 1.68758
106 2 1.3198
109 2 1.82784
110 2 2.66713
111 2 2.56817
121 2 1.68864
159 2 2.20339
164 2 2.7438
171 2 2.30389
176 2 30.3169
188 2 4.17502
206 2 3.42156
217 2 5.16043
260 2 2.63632
311 2 5.14283
313 2 2.41542
314 2 3.54438
318 2 2.95546
319 2 4.76048
320 2 3.50103
321 2 1.70887
332 2 2.76741
362 2 3.75186
369 2 3.37658
376 2 4.40236
396 2 4.05023
449 2 3.70833
462 2 3.89578
463 2 5.70192
488 2 3.09577
492 2 2.68249
507 2 1.67287
510 2 1.42288
511 2 2.2183
513 2 1.18095
538 2 4.06937
542 2 2.42949
565 2 2.83367
591 2 1.53484
593 2 1.84777
619 2 2.68073
620 2 1.60603
654 2 4.23675
667 2 4.80818
669 2 3.53104
713 2 3.76741
754 2 6.25731
760 2 3.25417
770 2 4.09157
784 2 34.1097
794 2 7.1486
818 2 4.92787
844 2 9.88585
853 2 4.46617
887 2 7.08043
888 2 5.87398
896 2 8.71048
977 2 6.79902
981 2 3.06388
1054 2 5.29544
1097 2 2.80818
1174 2 7.74524
1176 2 6.57923
1266 2 2.59203
1365 2 6.85487
1373 2 5.62706
1553 2 11.5646
1586 2 6.95305
1780 2 6.47344
2059 2 7.67653
2254 2 16.2972
2255 2 12.6692
2336 2 3.12695
2556 2 5.08599
2812 2 7.74524
3382 2 9.1028
3505 2 5.72776
3750 2 7.17206
3792 2 17.1585
3952 2 15.947
4034 2 6.93287
4177 2 7.78087
4584 2 8.34791
5000 2 7.45894
5028 2 6.79902
5250 2 8.29544
6417 2 8.71048
10 3 0.30838
14 3 1.31082
17 3 0.61473
18 3 2.08043
21 3 0.114466
22 3 0.322256
25 3 0.398581
41 3 0.883022
82 3 1.68758
93 3 6.4163
95 3 0.964204
110 3 2.66713
111 3 0.856055
159 3 0.550847
164 3 1.3719
189 3 2.1035
205 3 2.57044
209 3 3.08971
213 3 4.16322
219 3 1.69234
318 3 0.985153
329 3 5.51783
348 3 3.39889
399 3 5.42332
409 3 4.02598
421 3 1.77805
462 3 7.79156
494 3 2.81508
509 3 4.99951
511 3 1.10915
526 3 2.28342
528 3 5.92289
556 3 1.79844
561 3 2.61194
574 3 1.62706
604 3 2.65158
651 3 3.54821
654 3 2.11838
675 3 1.42244
678 3 1.463
1003 3 4.40931
1081 3 4.32144
1093 3 5.90312
1138 3 4.65158
1153 3 5.36809
1379 3 3.68705
1447 3 4.09437
1476 3 5.81739
1682 3 3.78765
1710 3 6.72776
2020 3 2.15224
2116 3 6.22015
2237 3 5.57923
2338 3 5.70192
2472 3 8.03067
2775 3 6.4163
2781 3 8.40236
3222 3 4.08599
3759 3 6.62706
4345 3 5.07489
4455 3 13.2867
4478 3 7.43037
4753 3 5.63519
4806 3 7.78087
5100 3 8.19591
5116 3 8.34791
5679 3 8.0584
5739 3 7.81739
6470 3 6.87398
25 4 0.398581
34 4 1.73429
37 4 0.75961
40 4 0.982234
95 4 0.964204
115 4 11.2423
159 4 0.550847
192 4 1.91421
206 4 3.42156
238 4 6.71048
294 4 2.10703
319 4 0.952097
322 4 1.48212
507 4 1.67287
656 4 4.26359
755 4 8.86782
936 4 3.95051
1033 4 4.3019
1266 4 2.59203
1463 4 3.85962
1677 4 7.01533
1884 4 6.50288
1974 4 5.68494
2408 4 4.90312
3447 4 6.09157
5027 4 7.57923
5413 4 5.17798
5700 4 7.57923
5966 4 5.71048
14 5 1.31082
21 5 0.228932
22 5 0.322256
25 5 0.996453
32 5 0.478229
40 5 0.982234
41 5 0.883022
48 5 0.389839
56 5 1.05431
67 5 3.33958
95 5 0.964204
106 5 1.3198
109 5 3.65567
111 5 0.856055
171 5 1.53593
189 5 2.1035
196 5 7.1486
219 5 1.69234
326 5 3.25731
463 5 5.70192
470 5 1.03234
492 5 1.34124
502 5 3.02065
543 5 3.62706
574 5 1.62706
593 5 1.84777
