5 1 3.83835
10 1 0.61676
17 1 0.922095
20 1 3.30513
21 1 1.25913
22 1 1.61128
25 1 0.996453
37 1 0.75961
38 1 2.67758
40 1 0.982234
41 1 3.53209
48 1 1.55936
51 1 2.773
56 1 1.05431
57 1 1.83718
64 1 0.535791
66 1 2.54821
70 1 4.70619
77 1 4.81483
82 1 3.37516
109 1 1.82784
159 1 1.10169
161 1 1.61999
164 1 2.7438
171 1 2.30389
200 1 7.71048
201 1 7.658
203 1 1.37658
205 1 2.57044
206 1 3.42156
209 1 1.54485
219 1 1.69234
239 1 6.4163
254 1 4.95305
260 1 1.31816
299 1 3.99166
300 1 4.08321
312 1 3.23393
313 1 4.83084
319 1 1.90419
321 1 1.70887
356 1 2.88848
452 1 3.06114
471 1 5.39544
492 1 1.34124
500 1 6.02598
502 1 3.02065
505 1 5.64637
507 1 1.67287
519 1 4.17502
535 1 8.85487
561 1 2.61194
574 1 1.62706
592 1 7.33217
609 1 3.43391
614 1 2.05704
620 1 1.60603
628 1 1.86798
660 1 2.25183
700 1 2.07973
708 1 2.76072
712 1 3.45714
713 1 7.53481
790 1 4.60694
807 1 5.595
820 1 3.81047
845 1 4.53294
893 1 6.50288
917 1 2.46436
974 1 4.63927
1084 1 2.71801
1097 1 2.80818
1110 1 3.72559
1248 1 5.65985
1266 1 2.59203
1269 1 8.19591
1338 1 11.3032
1359 1 3.82667
1448 1 7.54821
1455 1 5.75407
1548 1 7.81739
1552 1 4.61496
1556 1 4.63927
1561 1 4.33131
1575 1 5.88363
1725 1 5.74524
1813 1 6.20798
1833 1 4.7585
1983 1 5.3817
1998 1 5.3817
2015 1 35.2439
2020 1 2.15224
2178 1 6.19591
2290 1 3.84777
2305 1 4.00476
2512 1 6.34791
2516 1 6.91297
2530 1 4.4163
2562 1 4.56752
2587 1 6.02598
2664 1 5.26359
2769 1 6.43037
2846 1 6.99427
3118 1 6.47344
3127 1 7.0584
3340 1 4.20798
3404 1 5.63519
3414 1 6.71048
3593 1 7.01533
3619 1 5.20798
3699 1 8.93287
4308 1 7.85487
5425 1 7.57923
5443 1 8.93287
5460 1 8.29544
