17 1 0.307365
25 1 0.398581
48 1 0.389839
64 1 0.535791
106 1 2.6396
159 1 0.550847
171 1 1.53593
189 1 2.1035
299 1 7.98332
426 1 5.5871
473 1 3.77188
511 1 1.10915
587 1 3.621
657 1 2.70512
696 1 2.59302
702 1 1.95051
1399 1 8.57923
1428 1 4.71478
1439 1 15.984
2020 1 2.15224
2168 1 6.1486
2239 1 3.53484
3587 1 3.71478
4031 1 9.86574
5408 1 8.51783
5417 1 6.33461
5721 1 6.00476
5725 1 6.81739
10 2 0.92514
12 2 5.12552
17 2 0.922095
18 2 4.16086
19 2 1.08251
21 2 0.343399
25 2 0.797162
32 2 0.956458
34 2 1.73429
40 2 1.96447
41 2 0.883022
48 2 0.779678
56 2 1.05431
57 2 3.67436
64 2 0.535791
78 2 1.52254
79 2 2.90558
95 2 0.964204
104 2 2.63417
106 2 2.6396
110 2 2.66713
111 2 0.856055
159 2 1.65254
160 2 6.11411
161 2 3.23998
171 2 0.767964
247 2 5.36357
260 2 1.31816
312 2 1.61697
318 2 1.97031
340 2 17.1585
341 2 3.18542
342 2 8.78087
362 2 3.75186
375 2 2.69659
435 2 4.53674
473 2 11.3156
486 2 4.85487
492 2 4.02373
511 2 1.10915
514 2 4.45894
520 2 3.43037
553 2 3.79673
567 2 4.57923
583 2 1.96197
614 2 2.05704
628 2 1.86798
675 2 5.68975
702 2 1.95051
809 2 9.99887
952 2 3.74085
1478 2 4.20798
1561 2 4.33131
1655 2 6.13701
2041 2 6.69341
2160 2 6.71048
2294 2 4.43037
2311 2 5.26359
2336 2 3.12695
2572 2 5.57923
3041 2 7.40236
3340 2 4.20798
3397 2 10.2169
3671 2 12.9179
4241 2 6.51783
4378 2 6.57923
4483 2 5.03671
4642 2 5.34124
4730 2 5.44458
4899 2 6.29544
4931 2 14.2056
4941 2 7.01533
5248 2 6.89334
5310 2 6.23243
5412 2 7.17206
5477 2 7.67653
5883 2 8.40236
5925 2 8.29544
5926 2 5.76295
5993 2 11.2541
6042 2 6.53294
6278 2 13.7097
6279 2 9.01533
10 3 0.61676
14 3 3.93246
17 3 2.45892
21 3 1.60253
22 3 2.57805
25 3 1.39503
32 3 1.43469
37 3 1.51922
38 3 2.67758
41 3 4.41511
48 3 1.9492
51 3 5.546
55 3 4.79902
56 3 2.10862
63 3 1.68284
71 3 5.33461
77 3 4.81483
78 3 1.52254
82 3 3.37516
95 3 0.964204
99 3 2.96452
104 3 2.63417
110 3 2.66713
