10 1 1.85028
14 1 1.31082
17 1 0.922095
18 1 2.08043
21 1 0.91573
22 1 1.61128
23 1 6.61676
25 1 1.39503
32 1 1.43469
38 1 2.67758
41 1 2.64907
48 1 1.9492
50 1 6.53665
56 1 6.32585
64 1 1.07158
78 1 1.52254
79 1 2.90558
98 1 4.76295
99 1 2.96452
111 1 1.71211
119 1 5.4163
159 1 3.85593
168 1 5.28468
177 1 8.78087
201 1 7.658
203 1 1.37658
208 1 14.3918
209 1 3.08971
212 1 2.3198
233 1 4.1567
239 1 6.4163
294 1 4.21406
307 1 2.12695
319 1 0.952097
321 1 1.70887
322 1 1.48212
328 1 4.08043
351 1 28.5944
375 1 2.69659
380 1 5.27625
399 1 5.42332
421 1 1.77805
423 1 4.35125
428 1 5.51783
435 1 4.53674
447 1 6.12552
507 1 1.67287
510 1 1.42288
511 1 2.2183
513 1 3.54286
525 1 11.6348
542 1 7.28846
551 1 2.49917
565 1 5.66734
568 1 4.15443
583 1 1.96197
591 1 1.53484
593 1 1.84777
619 1 2.68073
620 1 0.803015
673 1 3.41805
675 1 1.42244
688 1 2.53484
706 1 6.16028
713 1 3.76741
729 1 6.00476
839 1 4.52915
859 1 8.45894
917 1 4.92872
929 1 3.97094
945 1 7.1486
965 1 9.79645
1003 1 4.40931
1014 1 9.14283
1021 1 5.5871
1070 1 11.6164
1072 1 5.49547
1104 1 7.01533
1115 1 5.93287
1128 1 10.9239
1138 1 4.65158
1204 1 6.37488
1291 1 5.13125
1323 1 6.47344
1370 1 4.23552
1391 1 17.8288
1565 1 3.69553
1599 1 9.07348
1644 1 9.1028
1684 1 4.43746
1740 1 7.64336
1780 1 6.47344
1791 1 6.74524
1809 1 7.64336
1814 1 4.61898
1865 1 7.26991
1983 1 5.3817
1993 1 8.78087
2008 1 14.7498
2044 1 11.0811
2115 1 6.18393
2193 1 7.89334
2337 1 6.65985
2421 1 6.79902
2548 1 7.43037
2613 1 8.51783
2628 1 5.45894
2789 1 8.34791
3084 1 7.22015
3085 1 6.83601
3252 1 6.79902
3495 1 7.12552
3636 1 7.71048
3862 1 6.81739
3983 1 26.911
4102 1 7.81739
4231 1 7.29544
4663 1 6.93287
5001 1 17.7097
5273 1 8.24481
5419 1 7.85487
6467 1 16.1168
6512 1 9.1028
1 2 5.81739
2 2 4.01004
5 2 3.83835
6 2 6.13701
10 2 11.1017
14 2 5.24328
17 2 1.53682
19 2 2.16502
20 2 3.30513
21 2 1.48806
22 2 3.54482
23 2 3.30838
25 2 1.19574
37 2 1.51922
41 2 1.76604
48 2 7.0171
56 2 1.05431
64 2 5.3579
77 2 1.60494
82 2 5.06275
95 2 3.85682
99 2 2.96452
100 2 5.23243
104 2 2.63417
106 2 1.3198
109 2 1.82784
111 2 1.71211
119 2 5.4163
159 2 0.550847
168 2 2.64234
171 2 1.53593
203 2 11.0126
204 2 22.2767
209 2 3.08971
212 2 2.3198
227 2 60.2478
247 2 5.36357
260 2 2.63632
265 2 2.63927
307 2 4.2539
311 2 2.57141
323 2 3.78538
327 2 4.18692
328 2 4.08043
333 2 9.56523
352 2 4.29575
356 2 2.88848
381 2 24.6411
421 2 1.77805
444 2 9.1028
491 2 2.37148
507 2 1.67287
538 2 4.06937
552 2 6.74975
553 2 7.59347
560 2 20.4338
561 2 2.61194
592 2 3.66608
598 2 5.18393
614 2 4.11407
626 2 17.6933
645 2 6.38855
669 2 3.53104
678 2 1.463
690 2 5.79401
696 2 23.3372
708 2 16.5643
713 2 3.76741
809 2 3.33296
824 2 6.93287
841 2 4.35125
917 2 2.46436
920 2 15.8287
933 2 16.8812
946 2 5.0421
965 2 4.89822
981 2 6.12775
986 2 7.32385
991 2 8.51783
1016 2 5.48074
1055 2 29.7652
1087 2 5.46617
1095 2 3.61496
1128 2 10.9239
1129 2 6.79902
1138 2 4.65158
1139 2 5.16028
1155 2 5.57923
1187 2 7.45894
1200 2 4.87398
1265 2 5.97351
1289 2 12.7066
1342 2 6.20798
1355 2 9.43818
1415 2 6.45894
1420 2 15.4905
1427 2 6.37488
1432 2 13.598
1479 2 4.78087
1552 2 4.61496
1561 2 4.33131
1563 2 4.31816
1570 2 5.12552
1575 2 5.88363
1605 2 10.1498
1612 2 22.981
1626 2 4.82203
1678 2 8.51783
1684 2 4.43746
1689 2 7.54821
1707 2 7.89334
1709 2 7.1486
1756 2 7.74524
1780 2 6.47344
1805 2 5.71909
1815 2 6.79902
1912 2 103.367
2005 2 4.97867
2029 2 9.04319
2075 2 25.0437
2205 2 5.65985
2222 2 9.1028
2295 2 5.71909
2340 2 7.51783
2351 2 4.55976
2354 2 5.97351
2371 2 5.23861
2378 2 8.57923
2424 2 4.88848
2442 2 61.4661
2458 2 7.40236
2470 2 6.83601
2504 2 6.83601
2522 2 3.11838
2559 2 27.4195
2574 2 6.56364
2651 2 6.99427
2744 2 29.7652
2764 2 108.672
2792 2 9.01533
2832 2 7.93287
2836 2 42.641
2957 2 5.81739
2978 2 4.21405
2979 2 6.50288
3000 2 32.1519
3024 2 8.71592
3222 2 4.08599
3230 2 5.81739
3281 2 7.40236
3320 2 21.4933
3356 2 8.0584
3360 2 20.397
3491 2 6.61094
3559 2 7.17206
3581 2 4.07489
3597 2 49.9339
3613 2 7.74524
3636 2 7.71048
3648 2 15.0357
3680 2 7.54821
3681 2 7.08043
3705 2 27.1235
3716 2 7.74524
3733 2 7.34791
3735 2 5.5559
3757 2 6.16028
3761 2 9.65334
3821 2 7.93287
3864 2 8.29544
3895 2 13.6348
3966 2 17.8657
4023 2 6.65985
4062 2 5.50288
4086 2 5.53294
4088 2 8.34791
4152 2 8.78087
4178 2 16.9179
4228 2 14.1609
4285 2 8.45894
4348 2 7.22015
4537 2 8.64336
4568 2 16.5909
4736 2 8.29544
4771 2 9.01533
4772 2 81.7341
4933 2 34.8419
4937 2 8.01533
4994 2 8.1486
5064 2 17.7097
5073 2 22.4643
5100 2 16.3918
5128 2 7.12552
5147 2 18.0307
5150 2 32.4112
5193 2 7.51783
5294 2 8.29544
5389 2 15.5617
5393 2 15.7867
5441 2 8.24481
5470 2 8.85487
5767 2 7.24481
5824 2 6.17206
5977 2 30.1928
6129 2 8.71048
6139 2 24.5877
6142 2 108.302
6165 2 53.1292
6199 2 7.22015
6206 2 50.4141
6210 2 53.5972
6283 2 6.74524
6310 2 7.71048
6456 2 89.6346
6482 2 18.2056
6532 2 45.514
6620 2 8.71048
6634 2 8.51783
6693 2 8.51783
6904 2 15.0964
6926 2 7.64336
6927 2 8.71048
1 3 5.81739
2 3 4.01004
4 3 5.72776
5 3 3.83835
6 3 6.13701
10 3 13.8771
11 3 7.57923
12 3 10.251
14 3 17.0406
17 3 14.4462
18 3 6.24128
19 3 16.2377
20 3 9.9154
21 3 14.3083
22 3 8.70092
25 3 8.3702
26 3 4.18095
32 3 3.3476
34 3 6.93716
37 3 15.9518
38 3 8.03274
40 3 1.96447
41 3 7.06418
42 3 6.78087
48 3 9.35614
49 3 6.24481
51 3 2.773
54 3 7.32144
56 3 5.27154
57 3 1.83718
60 3 3.38855
64 3 8.03686
65 3 7.59347
66 3 2.54821
72 3 5.69341
73 3 7.67653
74 3 4.96837
75 3 5.56364
77 3 6.41978
78 3 4.56761
80 3 4.81739
82 3 25.3137
84 3 7.37488
95 3 8.67784
99 3 5.92905
100 3 5.23243
104 3 2.63417
106 3 7.91879
108 3 4.30513
109 3 9.13918
110 3 21.337
111 3 5.13633
121 3 5.06592
125 3 7.26991
129 3 5.0584
130 3 26.0713
131 3 7.20192
134 3 7.19591
136 3 4.18692
150 3 13.5617
159 3 6.61017
160 3 6.11411
163 3 6.25731
168 3 5.28468
171 3 4.60778
174 3 6.53294
175 3 7.45894
185 3 3.5617
188 3 4.17502
190 3 5.65158
192 3 5.74262
203 3 9.63604
209 3 4.63456
212 3 4.6396
215 3 4.81278
219 3 5.07703
223 3 3.92289
225 3 8.51783
226 3 3.95559
227 3 20.0826
233 3 4.1567
240 3 3.04345
244 3 22.7573
245 3 6.87398
247 3 2.68178
252 3 5.65985
253 3 6.93287
260 3 2.63632
263 3 6.87848
265 3 2.63927
282 3 4.15151
285 3 5.40236
288 3 3.60096
294 3 2.10703
307 3 6.38084
312 3 4.8509
313 3 9.66168
314 3 3.54438
315 3 3.49547
318 3 3.94061
319 3 12.3773
320 3 3.50103
321 3 1.70887
322 3 4.44635
323 3 3.78538
325 3 2.71586
328 3 4.08043
332 3 5.53481
338 3 9.29494
348 3 6.79778
350 3 8.19591
352 3 4.29575
356 3 5.77695
361 3 6.25731
362 3 3.75186
366 3 3.86918
369 3 3.37658
373 3 6.36133
374 3 6.91297
376 3 4.40236
381 3 6.16028
385 3 6.01533
391 3 3.97867
393 3 6.08043
399 3 5.42332
408 3 3.30513
410 3 10.3499
415 3 5.65158
421 3 10.6683
424 3 7.01533
432 3 6.48809
436 3 11.998
440 3 6.30838
441 3 12.2972
446 3 6.11411
455 3 12.0307
460 3 12.4985
461 3 6.68249
467 3 4.97867
470 3 12.3881
475 3 4.19591
476 3 5.65985
477 3 8.71048
485 3 9.01533
486 3 4.85487
487 3 24.1468
488 3 3.09577
490 3 14.8744
491 3 7.11443
492 3 8.04747
493 3 4.21101
494 3 2.81508
507 3 3.34573
510 3 1.42288
514 3 8.91788
517 3 3.5871
518 3 4.3647
520 3 3.43037
525 3 5.81739
528 3 5.92289
532 3 7.08043
536 3 6.36133
551 3 2.49917
552 3 3.37488
555 3 4.85962
558 3 8.1486
559 3 2.53674
561 3 15.6717
565 3 5.66734
