10 1 0.30838
14 1 1.31082
19 1 1.08251
20 1 3.30513
21 1 0.228932
64 1 1.07158
74 1 4.96837
78 1 1.52254
121 1 1.68864
133 1 5.92289
293 1 4.98905
307 1 2.12695
426 1 5.5871
462 1 3.89578
470 1 1.03234
574 1 1.62706
583 1 1.96197
593 1 1.84777
599 1 14.3441
620 1 0.803015
658 1 4.35125
1631 1 8.0584
1795 1 5.90312
2239 1 3.53484
2290 1 3.84777
2393 1 7.26991
2412 1 5.61898
2453 1 7.17206
2545 1 5.43037
2906 1 5.99427
3790 1 6.78087
4087 1 6.93287
4535 1 7.01533
4551 1 6.4163
4865 1 4.88848
4873 1 6.61094
5137 1 8.40236
5175 1 7.57923
6108 1 8.93287
10 2 2.46704
17 2 1.22946
19 2 2.16502
21 2 1.94593
22 2 0.644512
25 2 0.996453
38 2 2.67758
40 2 2.9467
48 2 1.55936
64 2 0.535791
66 2 2.54821
82 2 3.37516
92 2 5.90312
95 2 1.92841
109 2 1.82784
111 2 3.42422
142 2 7.24481
155 2 4.89822
158 2 6.95305
159 2 3.30508
161 2 3.23998
171 2 2.30389
192 2 1.91421
201 2 7.658
203 2 1.37658
206 2 3.42156
212 2 2.3198
233 2 2.07835
244 2 6.50209
269 2 4.81739
277 2 6.1486
286 2 3.52537
295 2 2.6934
300 2 4.08321
307 2 2.12695
311 2 2.57141
318 2 1.97031
319 2 0.952097
322 2 1.48212
326 2 3.25731
332 2 2.76741
382 2 3.45174
396 2 4.05023
421 2 7.11221
434 2 6.72776
436 2 5.99902
441 2 6.1486
447 2 6.12552
470 2 2.06468
480 2 5.57923
492 2 1.34124
503 2 3.96837
510 2 1.42288
511 2 2.2183
513 2 1.18095
524 2 2.94292
525 2 5.81739
526 2 4.56683
578 2 5.54821
597 2 13.19
601 2 3.75407
619 2 2.68073
620 2 0.803015
628 2 1.86798
678 2 5.85201
688 2 2.53484
702 2 1.95051
713 2 3.76741
732 2 3.829
787 2 4.68494
818 2 4.92787
839 2 4.52915
917 2 7.39308
950 2 4.36133
956 2 4.3019
1003 2 4.40931
1029 2 6.85487
1034 2 6.74524
1079 2 6.62706
1084 2 2.71801
1085 2 4.67234
1110 2 3.72559
1116 2 3.74744
1123 2 6.62706
1128 2 3.64132
1130 2 5.96324
1184 2 4.86439
1236 2 8.57923
1251 2 5.40931
1279 2 7.51783
1303 2 5.81739
1389 2 6.30838
1408 2 6.06937
1412 2 12.0095
1463 2 3.85962
1475 2 4.29222
1531 2 10.8186
1549 2 6.74524
1607 2 4.91792
1643 2 6.44458
1653 2 8.51783
1829 2 3.46255
1836 2 21.2413
2146 2 6.1486
2413 2 11.5798
2421 2 6.79902
2492 2 6.69341
2575 2 6.76295
2586 2 5.31489
2794 2 5.5871
2852 2 18.3423
2863 2 5.20798
3000 2 6.43037
3047 2 7.54821
3093 2 5.76295
3230 2 5.81739
3245 2 7.64336
3290 2 6.595
3334 2 21.5877
3450 2 7.78087
3472 2 6.64336
3788 2 6.99427
4040 2 5.97351
4076 2 7.78087
4883 2 7.67653
4909 2 12.5909
4973 2 8.45894
5001 2 26.5646
5044 2 14.6958
5354 2 7.26991
5420 2 36.0613
5482 2 5.65158
5597 2 8.1028
5602 2 8.51783
5751 2 16.8047
6642 2 18.0307
8 3 7.72401
10 3 3.39218
14 3 3.93246
17 3 2.76628
19 3 3.24753
21 3 1.0302
22 3 1.93354
25 3 1.79362
32 3 2.39114
37 3 0.75961
38 3 2.67758
39 3 8.19591
40 3 1.96447
41 3 0.883022
48 3 2.33903
57 3 1.83718
63 3 3.36567
64 3 5.3579
67 3 10.0188
77 3 1.60494
78 3 1.52254
95 3 0.964204
99 3 2.96452
106 3 6.59899
109 3 7.31134
111 3 1.71211
121 3 1.68864
145 3 6.08043
159 3 2.20339
161 3 4.85996
164 3 1.3719
168 3 2.64234
171 3 1.53593
190 3 5.65158
197 3 3.87398
201 3 7.658
203 3 2.75316
205 3 7.71132
206 3 3.42156
217 3 2.58021
233 3 2.07835
288 3 7.20192
295 3 8.08021
300 3 8.16641
301 3 3.8013
305 3 3.02331
311 3 2.57141
312 3 1.61697
313 3 4.83084
318 3 3.94061
319 3 2.85629
333 3 3.18841
336 3 6.81739
352 3 2.14787
413 3 2.40149
421 3 5.33416
430 3 5.28901
431 3 7.78087
436 3 2.99951
447 3 6.12552
461 3 3.34124
470 3 3.09702
492 3 1.34124
508 3 3.35964
510 3 2.84575
511 3 3.32745
513 3 2.36191
514 3 4.45894
517 3 17.9355
526 3 6.85025
528 3 5.92289
542 3 14.5769
547 3 7.12552
553 3 3.79673
554 3 5.34791
559 3 2.53674
574 3 1.62706
591 3 1.53484
592 3 3.66608
604 3 2.65158
607 3 2.82784
614 3 2.05704
619 3 2.68073
620 3 3.21206
626 3 4.42332
631 3 8.01533
651 3 3.54821
652 3 3.81278
654 3 6.35513
672 3 3.3019
678 3 10.241
700 3 2.07973
701 3 7.03567
708 3 2.76072
713 3 11.3022
725 3 8.42811
731 3 3.22781
743 3 3.77188
820 3 3.81047
839 3 4.52915
852 3 6.67653
868 3 4.51783
871 3 5.61898
880 3 4.89822
917 3 4.92872
924 3 3.77188
933 3 16.8812
978 3 3.46436
1003 3 4.40931
1032 3 6.40236
1067 3 5.27625
1110 3 3.72559
1114 3 4.09717
1116 3 7.49489
1119 3 4.27307
1124 3 4.29867
1139 3 5.16028
1323 3 6.47344
1350 3 7.85075
1365 3 6.85487
1373 3 11.2541
