9 1 13.0058
10 1 1.85028
11 1 7.57923
17 1 3.68838
18 1 2.08043
19 1 2.16502
20 1 3.30513
21 1 0.91573
22 1 1.28902
25 1 0.398581
28 1 5.88363
37 1 0.75961
38 1 2.67758
48 1 1.16952
64 1 2.67895
78 1 4.56761
82 1 5.06275
95 1 2.89261
97 1 7.0583
108 1 4.30513
110 1 2.66713
111 1 4.28028
155 1 4.89822
161 1 3.23998
164 1 1.3719
203 1 1.37658
226 1 3.95559
245 1 34.3699
260 1 2.63632
265 1 2.63927
268 1 3.72559
309 1 14.9179
311 1 5.14283
314 1 3.54438
387 1 8.93287
399 1 5.42332
462 1 3.89578
469 1 4.18095
470 1 2.06468
475 1 4.19591
494 1 2.81508
502 1 6.04129
507 1 6.69146
519 1 4.17502
521 1 28.1353
635 1 7.87511
639 1 5.52537
662 1 4.24171
701 1 3.51783
709 1 3.57923
739 1 3.52537
769 1 15.0619
888 1 5.87398
907 1 6.29544
920 1 5.27625
964 1 4.1028
974 1 4.63927
1036 1 5.47344
1226 1 5.13701
1247 1 7.48809
1249 1 8.51783
1266 1 2.59203
1281 1 2.64953
1292 1 5.45894
1337 1 6.69341
1350 1 7.85075
1433 1 31.3495
1651 1 10.356
1674 1 7.64336
1688 1 5.89334
1728 1 7.93287
1759 1 5.37488
1765 1 6.85487
1822 1 6.72776
1924 1 8.09503
2020 1 2.15224
2115 1 6.18393
2206 1 8.06267
2238 1 11.3531
2453 1 64.5485
2505 1 4.70192
2523 1 13.947
2528 1 6.72776
2530 1 4.4163
2556 1 10.172
2628 1 5.45894
2638 1 7.32144
2871 1 12.0095
2906 1 17.9828
2931 1 3.55205
2940 1 8.24481
2967 1 13.2867
2972 1 23.68
2987 1 5.56364
3028 1 4.67653
3034 1 5.30838
3194 1 8.71048
3230 1 5.81739
3266 1 5.61898
3290 1 13.19
3398 1 13.8657
3533 1 6.65985
3545 1 4.84541
3553 1 3.26991
3761 1 14.48
3800 1 4.26675
3929 1 8.71048
4013 1 11.4382
4015 1 8.64336
4033 1 12.7498
4040 1 5.97351
4055 1 7.81739
4188 1 42.8962
4189 1 40.743
4190 1 17.421
4191 1 7.93287
4192 1 15.421
