1 1 5.81739
2 1 4.01004
4 1 11.4555
5 1 7.67671
8 1 3.862
10 1 14.1855
12 1 10.251
14 1 13.1082
17 1 14.4462
18 1 16.6434
19 1 14.0726
20 1 6.61027
21 1 10.9888
22 1 11.6012
25 1 11.9574
31 1 5.32144
32 1 15.3033
34 1 5.20287
35 1 5.10844
37 1 9.87493
38 1 5.35516
40 1 3.92894
41 1 17.6604
44 1 20.548
45 1 5.60295
48 1 24.17
51 1 13.865
55 1 4.79902
56 1 7.38016
57 1 3.67436
63 1 3.36567
64 1 13.3948
65 1 3.79673
66 1 10.1928
73 1 7.67653
74 1 9.93674
77 1 1.60494
78 1 7.61269
79 1 2.90558
82 1 15.1882
88 1 11.4038
95 1 19.2841
98 1 14.2888
99 1 8.89357
104 1 2.63417
106 1 7.91879
109 1 25.5897
110 1 10.6685
111 1 12.8408
121 1 1.68864
144 1 7.48809
155 1 4.89822
159 1 11.0169
160 1 6.11411
161 1 3.23998
162 1 6.43037
164 1 4.1157
168 1 2.64234
171 1 15.3593
172 1 7.70974
188 1 4.17502
189 1 4.207
190 1 11.3032
192 1 21.0563
198 1 15.1099
201 1 3.829
203 1 1.37658
205 1 2.57044
206 1 3.42156
209 1 10.814
211 1 8.07341
212 1 13.9188
215 1 4.81278
219 1 10.1541
223 1 3.92289
226 1 3.95559
229 1 6.19591
233 1 2.07835
240 1 12.1738
252 1 5.65985
254 1 9.9061
260 1 7.90897
261 1 10.656
263 1 3.43924
265 1 7.91781
266 1 5.13701
268 1 11.1768
270 1 6.08043
273 1 18.5735
285 1 5.40236
288 1 3.60096
294 1 10.5351
295 1 13.467
298 1 16.9796
299 1 7.98332
300 1 4.08321
303 1 6.40236
305 1 3.02331
307 1 10.6347
310 1 18.9251
311 1 2.57141
312 1 8.08483
313 1 7.24626
314 1 10.6331
315 1 13.9819
317 1 4.77637
318 1 3.94061
319 1 17.1377
321 1 5.12661
322 1 19.2675
323 1 7.57077
325 1 5.43171
328 1 4.08043
333 1 6.37682
337 1 70.7201
348 1 10.1967
352 1 4.29575
354 1 5.49547
356 1 5.77695
363 1 4.83133
366 1 3.86918
369 1 3.37658
373 1 38.168
375 1 10.7864
376 1 4.40236
385 1 6.01533
400 1 4.52537
404 1 6.23243
408 1 3.30513
411 1 7.34791
412 1 7.1028
413 1 4.80298
421 1 14.2244
435 1 4.53674
436 1 2.99951
439 1 4.34791
440 1 18.9251
446 1 6.11411
452 1 6.12227
459 1 16.7062
462 1 3.89578
463 1 5.70192
470 1 22.7115
471 1 16.1863
474 1 7.64336
475 1 8.39181
479 1 5.97351
488 1 3.09577
491 1 4.74295
492 1 2.68249
494 1 30.9659
495 1 4.78087
502 1 6.04129
503 1 11.9051
505 1 2.82319
507 1 16.7287
511 1 3.32745
518 1 8.72941
519 1 4.17502
524 1 8.82877
527 1 7.03671
534 1 5.87398
538 1 4.06937
544 1 5.07489
551 1 2.49917
556 1 3.59689
559 1 10.147
560 1 5.10844
561 1 2.61194
564 1 5.19591
568 1 4.15443
574 1 3.25412
587 1 3.621
591 1 4.60452
592 1 7.33217
593 1 1.84777
595 1 3.01268
604 1 2.65158
607 1 2.82784
614 1 2.05704
616 1 5.38855
620 1 4.01508
626 1 4.42332
628 1 5.60394
635 1 10.5002
651 1 7.09641
653 1 7.43037
654 1 21.1838
655 1 5.97351
657 1 2.70512
664 1 18.6973
665 1 6.61094
666 1 4.15735
669 1 3.53104
670 1 7.37488
